key,ticker,start_date,end_date,pattern,timestamp
UNH_2000-11-21,UNH,2000-11-21,2000-12-19,sideways,2025-01-13T14:35:05.346361
UNH_2000-11-22,UNH,2000-11-22,2000-12-20,sideways,2025-01-13T14:35:05.900023
UNH_2000-11-24,UNH,2000-11-24,2000-12-21,sideways,2025-01-13T14:35:06.135032
UNH_2000-11-27,UNH,2000-11-27,2000-12-22,sideways,2025-01-13T14:35:06.396965
UNH_2000-11-28,UNH,2000-11-28,2000-12-26,sideways,2025-01-13T14:35:06.883137
UNH_2000-11-29,UNH,2000-11-29,2000-12-27,sideways,2025-01-13T14:35:07.625501
UNH_2000-11-30,UNH,2000-11-30,2000-12-28,sideways,2025-01-13T14:35:07.832430
UNH_2000-12-01,UNH,2000-12-01,2000-12-29,sideways,2025-01-13T14:35:08.077713
UNH_2000-12-04,UNH,2000-12-04,2001-01-02,sideways,2025-01-13T14:35:08.975446
UNH_2000-12-05,UNH,2000-12-05,2001-01-03,sideways,2025-01-13T14:35:09.681042
UNH_2000-12-06,UNH,2000-12-06,2001-01-04,downtrend,2025-01-13T14:35:11.095582
UNH_2000-12-07,UNH,2000-12-07,2001-01-05,downtrend,2025-01-13T14:35:11.550673
UNH_2000-12-08,UNH,2000-12-08,2001-01-08,downtrend,2025-01-13T14:35:12.046556
UNH_2000-12-11,UNH,2000-12-11,2001-01-09,downtrend,2025-01-13T14:35:12.517260
UNH_2000-12-12,UNH,2000-12-12,2001-01-10,downtrend,2025-01-13T14:35:13.009878
UNH_2000-12-13,UNH,2000-12-13,2001-01-11,downtrend,2025-01-13T14:35:14.175161
UNH_2000-12-14,UNH,2000-12-14,2001-01-12,downtrend,2025-01-13T14:35:15.143284
UNH_2000-12-15,UNH,2000-12-15,2001-01-16,downtrend,2025-01-13T14:35:15.890000
UNH_2000-12-18,UNH,2000-12-18,2001-01-17,downtrend,2025-01-13T14:35:16.611806
UNH_2000-12-19,UNH,2000-12-19,2001-01-18,downtrend,2025-01-13T14:35:14.790418
UNH_2000-12-20,UNH,2000-12-20,2001-01-19,downtrend,2025-01-13T14:35:15.473046
UNH_2000-12-21,UNH,2000-12-21,2001-01-22,downtrend,2025-01-13T14:35:16.082100
UNH_2000-12-22,UNH,2000-12-22,2001-01-23,sideways,2025-01-13T14:35:18.104673
UNH_2000-12-26,UNH,2000-12-26,2001-01-24,sideways,2025-01-13T14:35:18.723280
UNH_2000-12-27,UNH,2000-12-27,2001-01-25,sideways,2025-01-13T14:35:19.300408
UNH_2000-12-28,UNH,2000-12-28,2001-01-26,sideways,2025-01-13T14:35:20.176886
UNH_2000-12-29,UNH,2000-12-29,2001-01-29,sideways,2025-01-13T14:35:20.729718
UNH_2001-01-02,UNH,2001-01-02,2001-01-30,sideways,2025-01-13T14:35:21.403728
UNH_2001-01-03,UNH,2001-01-03,2001-01-31,sideways,2025-01-13T14:35:21.988927
UNH_2001-01-04,UNH,2001-01-04,2001-02-01,sideways,2025-01-13T14:35:22.514240
UNH_2001-01-05,UNH,2001-01-05,2001-02-02,sideways,2025-01-13T14:35:23.094159
UNH_2001-01-08,UNH,2001-01-08,2001-02-05,uptrend,2025-01-13T14:35:24.720355
UNH_2001-01-09,UNH,2001-01-09,2001-02-06,uptrend,2025-01-13T14:35:25.337214
UNH_2001-01-10,UNH,2001-01-10,2001-02-07,uptrend,2025-01-13T14:35:26.148899
UNH_2001-01-11,UNH,2001-01-11,2001-02-08,uptrend,2025-01-13T14:35:26.766797
UNH_2001-01-12,UNH,2001-01-12,2001-02-09,uptrend,2025-01-13T14:35:28.359786
UNH_2001-01-16,UNH,2001-01-16,2001-02-12,uptrend,2025-01-13T14:35:30.301622
UNH_2001-01-17,UNH,2001-01-17,2001-02-13,uptrend,2025-01-13T14:35:31.414097
UNH_2001-01-18,UNH,2001-01-18,2001-02-14,uptrend,2025-01-13T14:35:33.146424
UNH_2001-01-19,UNH,2001-01-19,2001-02-15,sideways,2025-01-13T14:35:35.567939
UNH_2001-01-22,UNH,2001-01-22,2001-02-16,sideways,2025-01-13T14:35:36.242038
UNH_2001-01-23,UNH,2001-01-23,2001-02-20,sideways,2025-01-13T14:35:36.705020
UNH_2001-01-24,UNH,2001-01-24,2001-02-21,sideways,2025-01-13T14:35:37.193400
UNH_2001-01-25,UNH,2001-01-25,2001-02-22,sideways,2025-01-13T14:35:37.629027
UNH_2001-01-26,UNH,2001-01-26,2001-02-23,downtrend,2025-01-13T14:35:39.467672
UNH_2001-01-29,UNH,2001-01-29,2001-02-26,downtrend,2025-01-13T14:35:39.898439
UNH_2001-01-30,UNH,2001-01-30,2001-02-27,downtrend,2025-01-13T14:35:40.475781
UNH_2001-01-31,UNH,2001-01-31,2001-02-28,sideways,2025-01-13T14:35:41.864920
UNH_2001-02-01,UNH,2001-02-01,2001-03-01,sideways,2025-01-13T14:35:42.419385
UNH_2001-02-02,UNH,2001-02-02,2001-03-02,sideways,2025-01-13T14:35:42.896530
UNH_2001-02-05,UNH,2001-02-05,2001-03-05,sideways,2025-01-13T14:35:43.332691
UNH_2001-02-06,UNH,2001-02-06,2001-03-06,sideways,2025-01-13T14:35:44.262055
UNH_2001-02-07,UNH,2001-02-07,2001-03-07,sideways,2025-01-13T14:35:45.488925
UNH_2001-02-08,UNH,2001-02-08,2001-03-08,sideways,2025-01-13T14:35:46.521778
UNH_2001-02-09,UNH,2001-02-09,2001-03-09,sideways,2025-01-13T14:35:44.898296
UNH_2001-02-12,UNH,2001-02-12,2001-03-12,sideways,2025-01-13T14:35:45.789684
UNH_2001-02-13,UNH,2001-02-13,2001-03-13,sideways,2025-01-13T14:35:46.473171
UNH_2001-02-14,UNH,2001-02-14,2001-03-14,sideways,2025-01-13T14:35:47.106890
UNH_2001-02-15,UNH,2001-02-15,2001-03-15,sideways,2025-01-13T14:35:47.658300
UNH_2001-02-16,UNH,2001-02-16,2001-03-16,sideways,2025-01-13T14:35:48.357456
UNH_2001-02-20,UNH,2001-02-20,2001-03-19,sideways,2025-01-13T14:35:48.942693
UNH_2001-02-21,UNH,2001-02-21,2001-03-20,sideways,2025-01-13T14:35:49.451012
UNH_2001-02-22,UNH,2001-02-22,2001-03-21,sideways,2025-01-13T14:35:50.617234
UNH_2001-02-23,UNH,2001-02-23,2001-03-22,sideways,2025-01-13T14:35:51.608436
UNH_2001-02-26,UNH,2001-02-26,2001-03-23,sideways,2025-01-13T14:35:52.842690
UNH_2001-02-27,UNH,2001-02-27,2001-03-26,sideways,2025-01-13T14:35:53.566869
UNH_2001-02-28,UNH,2001-02-28,2001-03-27,sideways,2025-01-13T14:35:54.216341
UNH_2001-03-01,UNH,2001-03-01,2001-03-28,sideways,2025-01-13T14:35:54.818060
UNH_2001-03-02,UNH,2001-03-02,2001-03-29,sideways,2025-01-13T14:35:55.500008
UNH_2001-03-05,UNH,2001-03-05,2001-03-30,sideways,2025-01-13T14:35:56.020997
UNH_2001-03-06,UNH,2001-03-06,2001-04-02,sideways,2025-01-13T14:35:56.588088
UNH_2001-03-07,UNH,2001-03-07,2001-04-03,sideways,2025-01-13T14:35:57.222248
UNH_2001-03-08,UNH,2001-03-08,2001-04-04,sideways,2025-01-13T14:35:57.684063
UNH_2001-03-09,UNH,2001-03-09,2001-04-05,sideways,2025-01-13T14:35:58.228826
UNH_2001-03-12,UNH,2001-03-12,2001-04-06,sideways,2025-01-13T14:35:59.043116
UNH_2001-03-13,UNH,2001-03-13,2001-04-09,sideways,2025-01-13T14:36:01.829937
UNH_2001-03-14,UNH,2001-03-14,2001-04-10,sideways,2025-01-13T14:36:02.669255
UNH_2001-03-15,UNH,2001-03-15,2001-04-11,sideways,2025-01-13T14:36:03.358021
UNH_2001-03-16,UNH,2001-03-16,2001-04-12,sideways,2025-01-13T14:36:04.032253
UNH_2001-03-19,UNH,2001-03-19,2001-04-16,sideways,2025-01-13T14:36:04.877626
UNH_2001-03-20,UNH,2001-03-20,2001-04-17,sideways,2025-01-13T14:36:06.234447
UNH_2001-03-21,UNH,2001-03-21,2001-04-18,sideways,2025-01-13T14:36:06.689246
UNH_2001-03-22,UNH,2001-03-22,2001-04-19,sideways,2025-01-13T14:36:07.722042
UNH_2001-03-23,UNH,2001-03-23,2001-04-20,sideways,2025-01-13T14:36:08.915474
UNH_2001-03-26,UNH,2001-03-26,2001-04-23,sideways,2025-01-13T14:36:09.711516
UNH_2001-03-27,UNH,2001-03-27,2001-04-24,sideways,2025-01-13T14:36:10.744835
UNH_2001-03-28,UNH,2001-03-28,2001-04-25,uptrend,2025-01-13T14:36:12.174306
UNH_2001-03-29,UNH,2001-03-29,2001-04-26,uptrend,2025-01-13T14:36:12.677886
UNH_2001-03-30,UNH,2001-03-30,2001-04-27,uptrend,2025-01-13T14:36:13.149330
UNH_2001-04-02,UNH,2001-04-02,2001-04-30,uptrend,2025-01-13T14:36:13.593541
UNH_2001-04-03,UNH,2001-04-03,2001-05-01,uptrend,2025-01-13T14:36:14.049308
UNH_2001-04-04,UNH,2001-04-04,2001-05-02,uptrend,2025-01-13T14:36:14.529900
UNH_2001-04-05,UNH,2001-04-05,2001-05-03,uptrend,2025-01-13T14:36:15.165122
UNH_2001-04-06,UNH,2001-04-06,2001-05-04,sideways,2025-01-13T14:36:15.531046
UNH_2001-04-09,UNH,2001-04-09,2001-05-07,sideways,2025-01-13T14:36:16.505293
UNH_2001-04-10,UNH,2001-04-10,2001-05-08,sideways,2025-01-13T14:36:17.187672
UNH_2001-04-11,UNH,2001-04-11,2001-05-09,sideways,2025-01-13T14:36:17.886797
UNH_2001-04-12,UNH,2001-04-12,2001-05-10,sideways,2025-01-13T14:36:18.405990
UNH_2001-04-16,UNH,2001-04-16,2001-05-11,sideways,2025-01-13T14:36:19.309745
UNH_2001-04-17,UNH,2001-04-17,2001-05-14,sideways,2025-01-13T14:36:19.990702
UNH_2001-04-18,UNH,2001-04-18,2001-05-15,sideways,2025-01-13T14:36:20.673851
UNH_2001-04-19,UNH,2001-04-19,2001-05-16,sideways,2025-01-13T14:36:21.526667
UNH_2001-04-20,UNH,2001-04-20,2001-05-17,sideways,2025-01-13T14:36:23.810866
UNH_2001-04-23,UNH,2001-04-23,2001-05-18,sideways,2025-01-13T14:36:27.190721
UNH_2001-04-24,UNH,2001-04-24,2001-05-21,downtrend,2025-01-13T14:36:29.002924
UNH_2001-04-25,UNH,2001-04-25,2001-05-22,downtrend,2025-01-13T14:36:29.693529
UNH_2001-04-26,UNH,2001-04-26,2001-05-23,downtrend,2025-01-13T14:36:30.272351
UNH_2001-04-27,UNH,2001-04-27,2001-05-24,downtrend,2025-01-13T14:36:30.928713
UNH_2001-04-30,UNH,2001-04-30,2001-05-25,downtrend,2025-01-13T14:36:31.815167
UNH_2001-05-01,UNH,2001-05-01,2001-05-29,downtrend,2025-01-13T14:36:32.758235
UNH_2001-05-02,UNH,2001-05-02,2001-05-30,downtrend,2025-01-13T14:36:33.699044
UNH_2001-05-03,UNH,2001-05-03,2001-05-31,downtrend,2025-01-13T14:36:36.188908
UNH_2001-05-04,UNH,2001-05-04,2001-06-01,downtrend,2025-01-13T14:36:37.373275
UNH_2001-05-07,UNH,2001-05-07,2001-06-04,downtrend,2025-01-13T14:36:38.883672
UNH_2001-05-08,UNH,2001-05-08,2001-06-05,sideways,2025-01-13T14:36:41.377504
UNH_2001-05-09,UNH,2001-05-09,2001-06-06,sideways,2025-01-13T14:36:42.117422
UNH_2001-05-10,UNH,2001-05-10,2001-06-07,sideways,2025-01-13T14:36:42.799185
UNH_2001-05-11,UNH,2001-05-11,2001-06-08,sideways,2025-01-13T14:36:43.319616
UNH_2001-05-14,UNH,2001-05-14,2001-06-11,sideways,2025-01-13T14:36:43.782324
UNH_2001-05-15,UNH,2001-05-15,2001-06-12,sideways,2025-01-13T14:36:44.457477
UNH_2001-05-16,UNH,2001-05-16,2001-06-13,sideways,2025-01-13T14:36:45.122667
UNH_2001-05-17,UNH,2001-05-17,2001-06-14,sideways,2025-01-13T14:36:45.765910
UNH_2001-05-18,UNH,2001-05-18,2001-06-15,sideways,2025-01-13T14:36:46.449034
UNH_2001-05-21,UNH,2001-05-21,2001-06-18,sideways,2025-01-13T14:36:46.984070
UNH_2001-05-22,UNH,2001-05-22,2001-06-19,sideways,2025-01-13T14:36:48.847886
UNH_2001-05-23,UNH,2001-05-23,2001-06-20,uptrend,2025-01-13T14:36:52.168291
UNH_2001-05-24,UNH,2001-05-24,2001-06-21,uptrend,2025-01-13T14:36:53.103288
UNH_2001-05-25,UNH,2001-05-25,2001-06-22,uptrend,2025-01-13T14:36:53.850712
UNH_2001-05-29,UNH,2001-05-29,2001-06-25,uptrend,2025-01-13T14:36:54.711549
UNH_2001-05-30,UNH,2001-05-30,2001-06-26,uptrend,2025-01-13T14:36:55.493446
UNH_2001-05-31,UNH,2001-05-31,2001-06-27,uptrend,2025-01-13T14:36:56.191015
UNH_2001-06-01,UNH,2001-06-01,2001-06-28,uptrend,2025-01-13T14:36:56.905788
UNH_2001-06-04,UNH,2001-06-04,2001-06-29,uptrend,2025-01-13T14:36:57.555697
UNH_2001-06-05,UNH,2001-06-05,2001-07-02,uptrend,2025-01-13T14:36:58.287897
UNH_2001-06-06,UNH,2001-06-06,2001-07-03,uptrend,2025-01-13T14:36:59.059611
UNH_2001-06-07,UNH,2001-06-07,2001-07-05,uptrend,2025-01-13T14:36:59.831673
UNH_2001-06-08,UNH,2001-06-08,2001-07-06,uptrend,2025-01-13T14:37:00.594377
UNH_2001-06-11,UNH,2001-06-11,2001-07-09,uptrend,2025-01-13T14:37:01.251793
UNH_2001-06-12,UNH,2001-06-12,2001-07-10,uptrend,2025-01-13T14:37:01.902673
UNH_2001-06-13,UNH,2001-06-13,2001-07-11,uptrend,2025-01-13T14:37:02.537937
UNH_2001-06-14,UNH,2001-06-14,2001-07-12,uptrend,2025-01-13T14:37:03.203764
UNH_2001-06-15,UNH,2001-06-15,2001-07-13,uptrend,2025-01-13T14:37:03.853327
UNH_2001-06-18,UNH,2001-06-18,2001-07-16,uptrend,2025-01-13T14:37:04.462759
UNH_2001-06-19,UNH,2001-06-19,2001-07-17,uptrend,2025-01-13T14:37:05.295094
UNH_2001-06-20,UNH,2001-06-20,2001-07-18,uptrend,2025-01-13T14:37:05.998752
UNH_2001-06-21,UNH,2001-06-21,2001-07-19,uptrend,2025-01-13T14:37:06.705359
UNH_2001-06-22,UNH,2001-06-22,2001-07-20,uptrend,2025-01-13T14:37:07.371570
UNH_2001-06-25,UNH,2001-06-25,2001-07-23,uptrend,2025-01-13T14:37:07.996051
UNH_2001-06-26,UNH,2001-06-26,2001-07-24,uptrend,2025-01-13T14:37:08.671980
UNH_2001-06-27,UNH,2001-06-27,2001-07-25,sideways,2025-01-13T14:37:10.769390
UNH_2001-06-28,UNH,2001-06-28,2001-07-26,sideways,2025-01-13T14:37:11.070485
UNH_2001-06-29,UNH,2001-06-29,2001-07-27,sideways,2025-01-13T14:37:11.622807
UNH_2001-07-02,UNH,2001-07-02,2001-07-30,sideways,2025-01-13T14:37:11.911409
UNH_2001-07-03,UNH,2001-07-03,2001-07-31,sideways,2025-01-13T14:37:13.661698
UNH_2001-07-05,UNH,2001-07-05,2001-08-01,sideways,2025-01-13T14:37:14.449473
UNH_2001-07-06,UNH,2001-07-06,2001-08-02,sideways,2025-01-13T14:37:15.148637
UNH_2001-07-09,UNH,2001-07-09,2001-08-03,sideways,2025-01-13T14:37:15.838183
UNH_2001-07-10,UNH,2001-07-10,2001-08-06,sideways,2025-01-13T14:37:13.971339
UNH_2001-07-11,UNH,2001-07-11,2001-08-07,sideways,2025-01-13T14:37:14.629566
UNH_2001-07-12,UNH,2001-07-12,2001-08-08,sideways,2025-01-13T14:37:15.197804
UNH_2001-07-13,UNH,2001-07-13,2001-08-09,sideways,2025-01-13T14:37:15.758734
UNH_2001-07-16,UNH,2001-07-16,2001-08-10,sideways,2025-01-13T14:37:16.418669
UNH_2001-07-17,UNH,2001-07-17,2001-08-13,sideways,2025-01-13T14:37:16.986109
UNH_2001-07-18,UNH,2001-07-18,2001-08-14,sideways,2025-01-13T14:37:17.635864
UNH_2001-07-19,UNH,2001-07-19,2001-08-15,sideways,2025-01-13T14:37:18.342183
UNH_2001-07-20,UNH,2001-07-20,2001-08-16,sideways,2025-01-13T14:37:18.945274
UNH_2001-07-23,UNH,2001-07-23,2001-08-17,sideways,2025-01-13T14:37:19.570389
UNH_2001-07-24,UNH,2001-07-24,2001-08-20,sideways,2025-01-13T14:37:20.065576
UNH_2001-07-25,UNH,2001-07-25,2001-08-21,sideways,2025-01-13T14:37:20.667246
UNH_2001-07-26,UNH,2001-07-26,2001-08-22,sideways,2025-01-13T14:37:22.976388
UNH_2001-07-27,UNH,2001-07-27,2001-08-23,uptrend,2025-01-13T14:37:24.445719
UNH_2001-07-30,UNH,2001-07-30,2001-08-24,uptrend,2025-01-13T14:37:25.072863
UNH_2001-07-31,UNH,2001-07-31,2001-08-27,uptrend,2025-01-13T14:37:25.533499
UNH_2001-08-01,UNH,2001-08-01,2001-08-28,uptrend,2025-01-13T14:37:26.030023
UNH_2001-08-02,UNH,2001-08-02,2001-08-29,uptrend,2025-01-13T14:37:26.482398
UNH_2001-08-03,UNH,2001-08-03,2001-08-30,uptrend,2025-01-13T14:37:26.963424
UNH_2001-08-06,UNH,2001-08-06,2001-08-31,uptrend,2025-01-13T14:37:27.350973
UNH_2001-08-07,UNH,2001-08-07,2001-09-04,uptrend,2025-01-13T14:37:27.699566
UNH_2001-08-08,UNH,2001-08-08,2001-09-05,uptrend,2025-01-13T14:37:28.130849
UNH_2001-08-09,UNH,2001-08-09,2001-09-06,uptrend,2025-01-13T14:37:28.578673
UNH_2001-08-10,UNH,2001-08-10,2001-09-07,sideways,2025-01-13T14:37:29.784177
UNH_2001-08-13,UNH,2001-08-13,2001-09-10,sideways,2025-01-13T14:37:30.166697
UNH_2001-08-14,UNH,2001-08-14,2001-09-17,sideways,2025-01-13T14:37:30.576742
UNH_2001-08-15,UNH,2001-08-15,2001-09-18,downtrend,2025-01-13T14:37:32.141125
UNH_2001-08-16,UNH,2001-08-16,2001-09-19,downtrend,2025-01-13T14:37:32.766624
UNH_2001-08-17,UNH,2001-08-17,2001-09-20,downtrend,2025-01-13T14:37:33.286151
UNH_2001-08-20,UNH,2001-08-20,2001-09-21,downtrend,2025-01-13T14:37:33.912840
UNH_2001-08-21,UNH,2001-08-21,2001-09-24,downtrend,2025-01-13T14:37:34.659877
UNH_2001-08-22,UNH,2001-08-22,2001-09-25,downtrend,2025-01-13T14:37:39.086798
UNH_2001-08-23,UNH,2001-08-23,2001-09-26,sideways,2025-01-13T14:37:40.811346
UNH_2001-08-24,UNH,2001-08-24,2001-09-27,sideways,2025-01-13T14:37:41.541498
UNH_2001-08-27,UNH,2001-08-27,2001-09-28,sideways,2025-01-13T14:37:42.224209
UNH_2001-08-28,UNH,2001-08-28,2001-10-01,sideways,2025-01-13T14:37:42.940687
UNH_2001-08-29,UNH,2001-08-29,2001-10-02,sideways,2025-01-13T14:37:43.549703
UNH_2001-08-30,UNH,2001-08-30,2001-10-03,sideways,2025-01-13T14:37:44.947075
UNH_2001-08-31,UNH,2001-08-31,2001-10-04,sideways,2025-01-13T14:37:46.043441
UNH_2001-09-04,UNH,2001-09-04,2001-10-05,sideways,2025-01-13T14:37:45.711354
UNH_2001-09-05,UNH,2001-09-05,2001-10-08,sideways,2025-01-13T14:37:46.442048
UNH_2001-09-06,UNH,2001-09-06,2001-10-09,sideways,2025-01-13T14:37:47.174050
UNH_2001-09-07,UNH,2001-09-07,2001-10-10,sideways,2025-01-13T14:37:48.133122
UNH_2001-09-10,UNH,2001-09-10,2001-10-11,sideways,2025-01-13T14:37:49.044581
UNH_2001-09-17,UNH,2001-09-17,2001-10-12,uptrend,2025-01-13T14:37:51.100613
UNH_2001-09-18,UNH,2001-09-18,2001-10-15,uptrend,2025-01-13T14:37:51.781987
UNH_2001-09-19,UNH,2001-09-19,2001-10-16,uptrend,2025-01-13T14:37:52.326718
UNH_2001-09-20,UNH,2001-09-20,2001-10-17,uptrend,2025-01-13T14:37:52.828473
UNH_2001-09-21,UNH,2001-09-21,2001-10-18,uptrend,2025-01-13T14:37:53.439853
UNH_2001-09-24,UNH,2001-09-24,2001-10-19,uptrend,2025-01-13T14:37:53.900824
UNH_2001-09-25,UNH,2001-09-25,2001-10-22,uptrend,2025-01-13T14:37:54.771680
UNH_2001-09-26,UNH,2001-09-26,2001-10-23,uptrend,2025-01-13T14:37:55.722619
UNH_2001-09-27,UNH,2001-09-27,2001-10-24,sideways,2025-01-13T14:37:57.527057
UNH_2001-09-28,UNH,2001-09-28,2001-10-25,sideways,2025-01-13T14:37:57.965762
UNH_2001-10-01,UNH,2001-10-01,2001-10-26,sideways,2025-01-13T14:37:58.387626
UNH_2001-10-02,UNH,2001-10-02,2001-10-29,sideways,2025-01-13T14:37:58.765890
UNH_2001-10-03,UNH,2001-10-03,2001-10-30,sideways,2025-01-13T14:37:59.147255
UNH_2001-10-04,UNH,2001-10-04,2001-10-31,sideways,2025-01-13T14:37:59.545398
UNH_2001-10-05,UNH,2001-10-05,2001-11-01,sideways,2025-01-13T14:38:00.971745
UNH_2001-10-08,UNH,2001-10-08,2001-11-02,sideways,2025-01-13T14:38:01.751868
UNH_2001-10-09,UNH,2001-10-09,2001-11-05,sideways,2025-01-13T14:38:02.401277
UNH_2001-10-10,UNH,2001-10-10,2001-11-06,sideways,2025-01-13T14:38:02.954084
UNH_2001-10-11,UNH,2001-10-11,2001-11-07,sideways,2025-01-13T14:38:04.018665
UNH_2001-10-12,UNH,2001-10-12,2001-11-08,sideways,2025-01-13T14:38:09.350197
UNH_2001-10-15,UNH,2001-10-15,2001-11-09,downtrend,2025-01-13T14:38:10.309486
UNH_2001-10-16,UNH,2001-10-16,2001-11-12,downtrend,2025-01-13T14:38:10.870292
UNH_2001-10-17,UNH,2001-10-17,2001-11-13,downtrend,2025-01-13T14:38:11.567738
UNH_2001-10-18,UNH,2001-10-18,2001-11-14,downtrend,2025-01-13T14:38:12.242165
UNH_2001-10-19,UNH,2001-10-19,2001-11-15,downtrend,2025-01-13T14:38:12.869278
UNH_2001-10-22,UNH,2001-10-22,2001-11-16,downtrend,2025-01-13T14:38:13.624836
UNH_2001-10-23,UNH,2001-10-23,2001-11-19,sideways,2025-01-13T14:38:15.541545
UNH_2001-10-24,UNH,2001-10-24,2001-11-20,uptrend,2025-01-13T14:38:14.663905
UNH_2001-10-25,UNH,2001-10-25,2001-11-21,uptrend,2025-01-13T14:38:15.655919
UNH_2001-10-26,UNH,2001-10-26,2001-11-23,uptrend,2025-01-13T14:38:16.386137
UNH_2001-10-29,UNH,2001-10-29,2001-11-26,uptrend,2025-01-13T14:38:17.036211
UNH_2001-10-30,UNH,2001-10-30,2001-11-27,uptrend,2025-01-13T14:38:17.458619
UNH_2001-10-31,UNH,2001-10-31,2001-11-28,uptrend,2025-01-13T14:38:18.125254
UNH_2001-11-01,UNH,2001-11-01,2001-11-29,uptrend,2025-01-13T14:38:18.340490
UNH_2001-11-02,UNH,2001-11-02,2001-11-30,uptrend,2025-01-13T14:38:18.811818
UNH_2001-11-05,UNH,2001-11-05,2001-12-03,uptrend,2025-01-13T14:38:20.245704
UNH_2001-11-06,UNH,2001-11-06,2001-12-04,uptrend,2025-01-13T14:38:20.969087
UNH_2001-11-07,UNH,2001-11-07,2001-12-05,uptrend,2025-01-13T14:38:21.740855
UNH_2001-11-08,UNH,2001-11-08,2001-12-06,uptrend,2025-01-13T14:38:22.424378
UNH_2001-11-09,UNH,2001-11-09,2001-12-07,uptrend,2025-01-13T14:38:23.010250
UNH_2001-11-12,UNH,2001-11-12,2001-12-10,uptrend,2025-01-13T14:38:23.551435
UNH_2001-11-13,UNH,2001-11-13,2001-12-11,uptrend,2025-01-13T14:38:24.211548
UNH_2001-11-14,UNH,2001-11-14,2001-12-12,uptrend,2025-01-13T14:38:24.870049
UNH_2001-11-15,UNH,2001-11-15,2001-12-13,uptrend,2025-01-13T14:38:25.633356
UNH_2001-11-16,UNH,2001-11-16,2001-12-14,uptrend,2025-01-13T14:38:26.266952
UNH_2001-11-19,UNH,2001-11-19,2001-12-17,uptrend,2025-01-13T14:38:26.975194
UNH_2001-11-20,UNH,2001-11-20,2001-12-18,uptrend,2025-01-13T14:38:28.281546
UNH_2001-11-21,UNH,2001-11-21,2001-12-19,sideways,2025-01-13T14:38:29.631345
UNH_2001-11-23,UNH,2001-11-23,2001-12-20,sideways,2025-01-13T14:38:30.217469
UNH_2001-11-26,UNH,2001-11-26,2001-12-21,sideways,2025-01-13T14:38:30.890568
UNH_2001-11-27,UNH,2001-11-27,2001-12-24,sideways,2025-01-13T14:38:31.419744
UNH_2001-11-28,UNH,2001-11-28,2001-12-26,sideways,2025-01-13T14:38:31.939163
UNH_2001-11-29,UNH,2001-11-29,2001-12-27,sideways,2025-01-13T14:38:32.476328
UNH_2001-11-30,UNH,2001-11-30,2001-12-28,sideways,2025-01-13T14:38:33.034824
UNH_2001-12-03,UNH,2001-12-03,2001-12-31,sideways,2025-01-13T14:38:33.555608
UNH_2001-12-04,UNH,2001-12-04,2002-01-02,sideways,2025-01-13T14:38:34.173997
UNH_2001-12-05,UNH,2001-12-05,2002-01-03,sideways,2025-01-13T14:38:34.929534
UNH_2001-12-06,UNH,2001-12-06,2002-01-04,sideways,2025-01-13T14:38:35.589884
UNH_2001-12-07,UNH,2001-12-07,2002-01-07,sideways,2025-01-13T14:38:36.130979
UNH_2001-12-10,UNH,2001-12-10,2002-01-08,sideways,2025-01-13T14:38:36.912054
UNH_2001-12-11,UNH,2001-12-11,2002-01-09,sideways,2025-01-13T14:38:37.627073
UNH_2001-12-12,UNH,2001-12-12,2002-01-10,sideways,2025-01-13T14:38:38.341828
UNH_2001-12-13,UNH,2001-12-13,2002-01-11,sideways,2025-01-13T14:38:39.017579
UNH_2001-12-14,UNH,2001-12-14,2002-01-14,uptrend,2025-01-13T14:38:41.869226
UNH_2001-12-17,UNH,2001-12-17,2002-01-15,uptrend,2025-01-13T14:38:42.541832
UNH_2001-12-18,UNH,2001-12-18,2002-01-16,uptrend,2025-01-13T14:38:43.191945
UNH_2001-12-19,UNH,2001-12-19,2002-01-17,uptrend,2025-01-13T14:38:43.810386
UNH_2001-12-20,UNH,2001-12-20,2002-01-18,uptrend,2025-01-13T14:38:44.550784
UNH_2001-12-21,UNH,2001-12-21,2002-01-22,uptrend,2025-01-13T14:38:43.809265
UNH_2001-12-24,UNH,2001-12-24,2002-01-23,uptrend,2025-01-13T14:38:44.532159
UNH_2001-12-26,UNH,2001-12-26,2002-01-24,uptrend,2025-01-13T14:38:45.319484
UNH_2001-12-27,UNH,2001-12-27,2002-01-25,uptrend,2025-01-13T14:38:46.059191
UNH_2001-12-28,UNH,2001-12-28,2002-01-28,uptrend,2025-01-13T14:38:46.750549
UNH_2001-12-31,UNH,2001-12-31,2002-01-29,uptrend,2025-01-13T14:38:47.440713
UNH_2002-01-02,UNH,2002-01-02,2002-01-30,uptrend,2025-01-13T14:38:48.367372
UNH_2002-01-03,UNH,2002-01-03,2002-01-31,uptrend,2025-01-13T14:38:49.094687
UNH_2002-01-04,UNH,2002-01-04,2002-02-01,uptrend,2025-01-13T14:38:49.823729
UNH_2002-01-07,UNH,2002-01-07,2002-02-04,uptrend,2025-01-13T14:38:50.440067
UNH_2002-01-08,UNH,2002-01-08,2002-02-05,uptrend,2025-01-13T14:38:51.153775
UNH_2002-01-09,UNH,2002-01-09,2002-02-06,uptrend,2025-01-13T14:38:51.780226
UNH_2002-01-10,UNH,2002-01-10,2002-02-07,uptrend,2025-01-13T14:38:52.511911
