key,ticker,start_date,end_date,pattern,timestamp
MSFT_2001-05-02,MSFT,2001-05-02,2001-05-30,downtrend,2025-02-17T15:04:03.483652
MSFT_2001-05-03,MSFT,2001-05-03,2001-05-31,uptrend,2025-02-17T15:04:03.483749
MSFT_2001-05-04,MSFT,2001-05-04,2001-06-01,downtrend,2025-02-17T15:04:03.483840
MSFT_2001-05-07,MSFT,2001-05-07,2001-06-04,downtrend,2025-02-17T15:04:03.483948
MSFT_2001-05-08,MSFT,2001-05-08,2001-06-05,uptrend,2025-02-17T15:04:03.484034
MSFT_2001-05-09,MSFT,2001-05-09,2001-06-06,uptrend,2025-02-17T15:04:03.484119
MSFT_2001-05-10,MSFT,2001-05-10,2001-06-07,uptrend,2025-02-17T15:04:03.484206
MSFT_2001-05-11,MSFT,2001-05-11,2001-06-08,uptrend,2025-02-17T15:04:03.484290
MSFT_2001-05-14,MSFT,2001-05-14,2001-06-11,uptrend,2025-02-17T15:04:03.484374
MSFT_2001-05-15,MSFT,2001-05-15,2001-06-12,uptrend,2025-02-17T15:04:03.484463
MSFT_2001-05-16,MSFT,2001-05-16,2001-06-13,uptrend,2025-02-17T15:04:03.484550
MSFT_2001-05-17,MSFT,2001-05-17,2001-06-14,uptrend,2025-02-17T15:04:03.484636
MSFT_2001-05-18,MSFT,2001-05-18,2001-06-15,downtrend,2025-02-17T15:04:03.484723
MSFT_2001-05-21,MSFT,2001-05-21,2001-06-18,downtrend,2025-02-17T15:04:03.484809
MSFT_2001-05-22,MSFT,2001-05-22,2001-06-19,downtrend,2025-02-17T15:04:03.484895
MSFT_2001-05-23,MSFT,2001-05-23,2001-06-20,downtrend,2025-02-17T15:04:03.484982
MSFT_2001-05-24,MSFT,2001-05-24,2001-06-21,downtrend,2025-02-17T15:04:03.485067
MSFT_2001-05-25,MSFT,2001-05-25,2001-06-22,downtrend,2025-02-17T15:04:03.485153
MSFT_2001-05-29,MSFT,2001-05-29,2001-06-25,downtrend,2025-02-17T15:04:03.485239
MSFT_2001-05-30,MSFT,2001-05-30,2001-06-26,uptrend,2025-02-17T15:04:03.485324
MSFT_2001-05-31,MSFT,2001-05-31,2001-06-27,uptrend,2025-02-17T15:04:03.485425
MSFT_2001-06-01,MSFT,2001-06-01,2001-06-28,uptrend,2025-02-17T15:04:03.485515
MSFT_2001-06-04,MSFT,2001-06-04,2001-06-29,uptrend,2025-02-17T15:04:03.485601
MSFT_2001-06-05,MSFT,2001-06-05,2001-07-02,downtrend,2025-02-17T15:04:03.485724
MSFT_2001-06-06,MSFT,2001-06-06,2001-07-03,downtrend,2025-02-17T15:04:03.485864
MSFT_2001-06-07,MSFT,2001-06-07,2001-07-05,downtrend,2025-02-17T15:04:03.485960
MSFT_2001-06-08,MSFT,2001-06-08,2001-07-06,downtrend,2025-02-17T15:04:03.486047
MSFT_2001-06-11,MSFT,2001-06-11,2001-07-09,downtrend,2025-02-17T15:04:03.486132
MSFT_2001-06-12,MSFT,2001-06-12,2001-07-10,downtrend,2025-02-17T15:04:03.486219
MSFT_2001-06-13,MSFT,2001-06-13,2001-07-11,downtrend,2025-02-17T15:04:03.486304
MSFT_2001-06-14,MSFT,2001-06-14,2001-07-12,uptrend,2025-02-17T15:04:03.486389
MSFT_2001-06-15,MSFT,2001-06-15,2001-07-13,uptrend,2025-02-17T15:04:03.486473
MSFT_2001-06-18,MSFT,2001-06-18,2001-07-16,uptrend,2025-02-17T15:04:03.486556
MSFT_2001-06-19,MSFT,2001-06-19,2001-07-17,uptrend,2025-02-17T15:04:03.486638
MSFT_2001-06-20,MSFT,2001-06-20,2001-07-18,uptrend,2025-02-17T15:04:03.486720
MSFT_2001-06-21,MSFT,2001-06-21,2001-07-19,uptrend,2025-02-17T15:04:03.486802
MSFT_2001-06-22,MSFT,2001-06-22,2001-07-20,uptrend,2025-02-17T15:04:03.486883
MSFT_2001-06-25,MSFT,2001-06-25,2001-07-23,downtrend,2025-02-17T15:04:03.486964
MSFT_2001-06-26,MSFT,2001-06-26,2001-07-24,downtrend,2025-02-17T15:04:03.487045
MSFT_2001-06-27,MSFT,2001-06-27,2001-07-25,downtrend,2025-02-17T15:04:03.487127
MSFT_2001-06-28,MSFT,2001-06-28,2001-07-26,downtrend,2025-02-17T15:04:03.487208
MSFT_2001-06-29,MSFT,2001-06-29,2001-07-27,downtrend,2025-02-17T15:04:03.487290
MSFT_2001-07-02,MSFT,2001-07-02,2001-07-30,downtrend,2025-02-17T15:04:03.487372
MSFT_2001-07-03,MSFT,2001-07-03,2001-07-31,downtrend,2025-02-17T15:04:03.487453
MSFT_2001-07-05,MSFT,2001-07-05,2001-08-01,downtrend,2025-02-17T15:04:03.487534
MSFT_2001-07-06,MSFT,2001-07-06,2001-08-02,uptrend,2025-02-17T15:04:03.487615
MSFT_2001-07-09,MSFT,2001-07-09,2001-08-03,uptrend,2025-02-17T15:04:03.487698
MSFT_2001-07-10,MSFT,2001-07-10,2001-08-06,uptrend,2025-02-17T15:04:03.487780
MSFT_2001-07-11,MSFT,2001-07-11,2001-08-07,downtrend,2025-02-17T15:04:03.487862
MSFT_2001-07-12,MSFT,2001-07-12,2001-08-08,downtrend,2025-02-17T15:04:03.488004
MSFT_2001-07-13,MSFT,2001-07-13,2001-08-09,downtrend,2025-02-17T15:04:03.488122
MSFT_2001-07-16,MSFT,2001-07-16,2001-08-10,downtrend,2025-02-17T15:04:03.488215
MSFT_2001-07-17,MSFT,2001-07-17,2001-08-13,downtrend,2025-02-17T15:04:03.488305
MSFT_2001-07-18,MSFT,2001-07-18,2001-08-14,downtrend,2025-02-17T15:04:03.488391
MSFT_2001-07-19,MSFT,2001-07-19,2001-08-15,downtrend,2025-02-17T15:04:03.488477
MSFT_2001-07-20,MSFT,2001-07-20,2001-08-16,downtrend,2025-02-17T15:04:03.488564
MSFT_2001-07-23,MSFT,2001-07-23,2001-08-17,downtrend,2025-02-17T15:04:03.488649
MSFT_2001-07-24,MSFT,2001-07-24,2001-08-20,downtrend,2025-02-17T15:04:03.488735
MSFT_2001-07-25,MSFT,2001-07-25,2001-08-21,downtrend,2025-02-17T15:04:03.488819
MSFT_2001-07-26,MSFT,2001-07-26,2001-08-22,downtrend,2025-02-17T15:04:03.488907
MSFT_2001-07-27,MSFT,2001-07-27,2001-08-23,downtrend,2025-02-17T15:04:03.488997
MSFT_2001-07-30,MSFT,2001-07-30,2001-08-24,downtrend,2025-02-17T15:04:03.489089
MSFT_2001-07-31,MSFT,2001-07-31,2001-08-27,downtrend,2025-02-17T15:04:03.489179
MSFT_2001-08-01,MSFT,2001-08-01,2001-08-28,downtrend,2025-02-17T15:04:03.489314
MSFT_2001-08-02,MSFT,2001-08-02,2001-08-29,downtrend,2025-02-17T15:04:03.489450
MSFT_2001-08-03,MSFT,2001-08-03,2001-08-30,downtrend,2025-02-17T15:04:03.489552
MSFT_2001-08-06,MSFT,2001-08-06,2001-08-31,downtrend,2025-02-17T15:04:03.489663
MSFT_2001-08-07,MSFT,2001-08-07,2001-09-04,downtrend,2025-02-17T15:04:03.489761
MSFT_2001-08-08,MSFT,2001-08-08,2001-09-05,downtrend,2025-02-17T15:04:03.489861
MSFT_2001-08-09,MSFT,2001-08-09,2001-09-06,downtrend,2025-02-17T15:04:03.489959
MSFT_2001-08-10,MSFT,2001-08-10,2001-09-07,downtrend,2025-02-17T15:04:03.490055
MSFT_2001-08-13,MSFT,2001-08-13,2001-09-10,downtrend,2025-02-17T15:04:03.490191
MSFT_2001-08-14,MSFT,2001-08-14,2001-09-17,downtrend,2025-02-17T15:04:03.490332
MSFT_2001-08-15,MSFT,2001-08-15,2001-09-18,downtrend,2025-02-17T15:04:03.490437
MSFT_2001-08-16,MSFT,2001-08-16,2001-09-19,downtrend,2025-02-17T15:04:03.490535
MSFT_2001-08-17,MSFT,2001-08-17,2001-09-20,downtrend,2025-02-17T15:04:03.490634
MSFT_2001-08-20,MSFT,2001-08-20,2001-09-21,downtrend,2025-02-17T15:04:03.490736
MSFT_2001-08-21,MSFT,2001-08-21,2001-09-24,downtrend,2025-02-17T15:04:03.490838
MSFT_2001-08-22,MSFT,2001-08-22,2001-09-25,downtrend,2025-02-17T15:04:03.490939
MSFT_2001-08-23,MSFT,2001-08-23,2001-09-26,downtrend,2025-02-17T15:04:03.491038
MSFT_2001-08-24,MSFT,2001-08-24,2001-09-27,downtrend,2025-02-17T15:04:03.491135
MSFT_2001-08-27,MSFT,2001-08-27,2001-09-28,downtrend,2025-02-17T15:04:03.491229
MSFT_2001-08-28,MSFT,2001-08-28,2001-10-01,downtrend,2025-02-17T15:04:03.491324
MSFT_2001-08-29,MSFT,2001-08-29,2001-10-02,downtrend,2025-02-17T15:04:03.491419
MSFT_2001-08-30,MSFT,2001-08-30,2001-10-03,downtrend,2025-02-17T15:04:03.491515
MSFT_2001-08-31,MSFT,2001-08-31,2001-10-04,downtrend,2025-02-17T15:04:03.491611
MSFT_2001-09-04,MSFT,2001-09-04,2001-10-05,uptrend,2025-02-17T15:04:03.491703
MSFT_2001-09-05,MSFT,2001-09-05,2001-10-08,uptrend,2025-02-17T15:04:03.491792
MSFT_2001-09-06,MSFT,2001-09-06,2001-10-09,downtrend,2025-02-17T15:04:03.491880
MSFT_2001-09-07,MSFT,2001-09-07,2001-10-10,uptrend,2025-02-17T15:04:03.491967
MSFT_2001-09-10,MSFT,2001-09-10,2001-10-11,downtrend,2025-02-17T15:04:03.492054
MSFT_2001-09-17,MSFT,2001-09-17,2001-10-12,uptrend,2025-02-17T15:04:03.492141
MSFT_2001-09-18,MSFT,2001-09-18,2001-10-15,sideways,2025-02-17T15:04:03.492232
MSFT_2001-09-19,MSFT,2001-09-19,2001-10-16,sideways,2025-02-17T15:04:03.492366
MSFT_2001-09-20,MSFT,2001-09-20,2001-10-17,sideways,2025-02-17T15:04:03.492505
MSFT_2001-09-21,MSFT,2001-09-21,2001-10-18,sideways,2025-02-17T15:04:03.492603
MSFT_2001-09-24,MSFT,2001-09-24,2001-10-19,uptrend,2025-02-17T15:04:03.492693
MSFT_2001-09-25,MSFT,2001-09-25,2001-10-22,uptrend,2025-02-17T15:04:03.492782
MSFT_2001-09-26,MSFT,2001-09-26,2001-10-23,uptrend,2025-02-17T15:04:03.492871
MSFT_2001-09-27,MSFT,2001-09-27,2001-10-24,uptrend,2025-02-17T15:04:03.492958
MSFT_2001-09-28,MSFT,2001-09-28,2001-10-25,uptrend,2025-02-17T15:04:03.493048
MSFT_2001-10-01,MSFT,2001-10-01,2001-10-26,uptrend,2025-02-17T15:04:03.493138
MSFT_2001-10-02,MSFT,2001-10-02,2001-10-29,uptrend,2025-02-17T15:04:03.493226
MSFT_2001-10-03,MSFT,2001-10-03,2001-10-30,uptrend,2025-02-17T15:04:03.493314
MSFT_2001-10-04,MSFT,2001-10-04,2001-10-31,uptrend,2025-02-17T15:04:03.493402
MSFT_2001-10-05,MSFT,2001-10-05,2001-11-01,uptrend,2025-02-17T15:04:03.493490
MSFT_2001-10-08,MSFT,2001-10-08,2001-11-02,uptrend,2025-02-17T15:04:03.493576
MSFT_2001-10-09,MSFT,2001-10-09,2001-11-05,uptrend,2025-02-17T15:04:03.493663
MSFT_2001-10-10,MSFT,2001-10-10,2001-11-06,uptrend,2025-02-17T15:04:03.493752
MSFT_2001-10-11,MSFT,2001-10-11,2001-11-07,uptrend,2025-02-17T15:04:03.493845
MSFT_2001-10-12,MSFT,2001-10-12,2001-11-08,uptrend,2025-02-17T15:04:03.493937
MSFT_2001-10-15,MSFT,2001-10-15,2001-11-09,uptrend,2025-02-17T15:04:03.494028
MSFT_2001-10-16,MSFT,2001-10-16,2001-11-12,uptrend,2025-02-17T15:04:03.494117
MSFT_2001-10-17,MSFT,2001-10-17,2001-11-13,uptrend,2025-02-17T15:04:03.494204
MSFT_2001-10-18,MSFT,2001-10-18,2001-11-14,uptrend,2025-02-17T15:04:03.494291
MSFT_2001-10-19,MSFT,2001-10-19,2001-11-15,uptrend,2025-02-17T15:04:03.494378
MSFT_2001-10-22,MSFT,2001-10-22,2001-11-16,uptrend,2025-02-17T15:04:03.494463
MSFT_2001-10-23,MSFT,2001-10-23,2001-11-19,uptrend,2025-02-17T15:04:03.494592
MSFT_2001-10-24,MSFT,2001-10-24,2001-11-20,uptrend,2025-02-17T15:04:03.494731
MSFT_2001-10-25,MSFT,2001-10-25,2001-11-21,uptrend,2025-02-17T15:04:03.494833
MSFT_2001-10-26,MSFT,2001-10-26,2001-11-23,uptrend,2025-02-17T15:04:03.494928
MSFT_2001-10-29,MSFT,2001-10-29,2001-11-26,uptrend,2025-02-17T15:04:03.495020
MSFT_2001-10-30,MSFT,2001-10-30,2001-11-27,uptrend,2025-02-17T15:04:03.495131
MSFT_2001-10-31,MSFT,2001-10-31,2001-11-28,uptrend,2025-02-17T15:04:03.495225
MSFT_2001-11-01,MSFT,2001-11-01,2001-11-29,uptrend,2025-02-17T15:04:03.495369
MSFT_2001-11-02,MSFT,2001-11-02,2001-11-30,uptrend,2025-02-17T15:04:03.495515
MSFT_2001-11-05,MSFT,2001-11-05,2001-12-03,uptrend,2025-02-17T15:04:03.495614
MSFT_2001-11-06,MSFT,2001-11-06,2001-12-04,uptrend,2025-02-17T15:04:03.495709
MSFT_2001-11-07,MSFT,2001-11-07,2001-12-05,uptrend,2025-02-17T15:04:03.495803
MSFT_2001-11-08,MSFT,2001-11-08,2001-12-06,uptrend,2025-02-17T15:04:03.495892
MSFT_2001-11-09,MSFT,2001-11-09,2001-12-07,uptrend,2025-02-17T15:04:03.495980
MSFT_2001-11-12,MSFT,2001-11-12,2001-12-10,uptrend,2025-02-17T15:04:03.496067
MSFT_2001-11-13,MSFT,2001-11-13,2001-12-11,downtrend,2025-02-17T15:04:03.496154
MSFT_2001-11-14,MSFT,2001-11-14,2001-12-12,uptrend,2025-02-17T15:04:03.496242
MSFT_2001-11-15,MSFT,2001-11-15,2001-12-13,uptrend,2025-02-17T15:04:03.496329
MSFT_2001-11-16,MSFT,2001-11-16,2001-12-14,uptrend,2025-02-17T15:04:03.496469
MSFT_2001-11-19,MSFT,2001-11-19,2001-12-17,uptrend,2025-02-17T15:04:03.496590
MSFT_2001-11-20,MSFT,2001-11-20,2001-12-18,uptrend,2025-02-17T15:04:03.496683
MSFT_2001-11-21,MSFT,2001-11-21,2001-12-19,uptrend,2025-02-17T15:04:03.496829
MSFT_2001-11-23,MSFT,2001-11-23,2001-12-20,uptrend,2025-02-17T15:04:03.496945
MSFT_2001-11-26,MSFT,2001-11-26,2001-12-21,uptrend,2025-02-17T15:04:03.497036
MSFT_2001-11-27,MSFT,2001-11-27,2001-12-24,uptrend,2025-02-17T15:04:03.497124
MSFT_2001-11-28,MSFT,2001-11-28,2001-12-26,uptrend,2025-02-17T15:04:03.497213
MSFT_2001-11-29,MSFT,2001-11-29,2001-12-27,uptrend,2025-02-17T15:04:03.497300
MSFT_2001-11-30,MSFT,2001-11-30,2001-12-28,uptrend,2025-02-17T15:04:03.497386
MSFT_2001-12-03,MSFT,2001-12-03,2001-12-31,uptrend,2025-02-17T15:04:03.497471
MSFT_2001-12-04,MSFT,2001-12-04,2002-01-02,uptrend,2025-02-17T15:04:03.497555
MSFT_2001-12-05,MSFT,2001-12-05,2002-01-03,uptrend,2025-02-17T15:04:03.497640
MSFT_2001-12-06,MSFT,2001-12-06,2002-01-04,uptrend,2025-02-17T15:04:03.497734
MSFT_2001-12-07,MSFT,2001-12-07,2002-01-07,uptrend,2025-02-17T15:04:03.497822
MSFT_2001-12-10,MSFT,2001-12-10,2002-01-08,uptrend,2025-02-17T15:04:03.497909
MSFT_2001-12-11,MSFT,2001-12-11,2002-01-09,uptrend,2025-02-17T15:04:03.497996
MSFT_2001-12-12,MSFT,2001-12-12,2002-01-10,uptrend,2025-02-17T15:04:03.498082
MSFT_2001-12-13,MSFT,2001-12-13,2002-01-11,uptrend,2025-02-17T15:04:03.498171
MSFT_2001-12-14,MSFT,2001-12-14,2002-01-14,uptrend,2025-02-17T15:04:03.498256
MSFT_2001-12-17,MSFT,2001-12-17,2002-01-15,uptrend,2025-02-17T15:04:03.498341
MSFT_2001-12-18,MSFT,2001-12-18,2002-01-16,downtrend,2025-02-17T15:04:03.498427
MSFT_2001-12-19,MSFT,2001-12-19,2002-01-17,uptrend,2025-02-17T15:04:03.498510
MSFT_2001-12-20,MSFT,2001-12-20,2002-01-18,downtrend,2025-02-17T15:04:03.498592
MSFT_2001-12-21,MSFT,2001-12-21,2002-01-22,downtrend,2025-02-17T15:04:03.498674
MSFT_2001-12-24,MSFT,2001-12-24,2002-01-23,downtrend,2025-02-17T15:04:03.498759
MSFT_2001-12-26,MSFT,2001-12-26,2002-01-24,downtrend,2025-02-17T15:04:03.498844
MSFT_2001-12-27,MSFT,2001-12-27,2002-01-25,downtrend,2025-02-17T15:04:03.498979
MSFT_2001-12-28,MSFT,2001-12-28,2002-01-28,downtrend,2025-02-17T15:04:03.499108
MSFT_2001-12-31,MSFT,2001-12-31,2002-01-29,downtrend,2025-02-17T15:04:03.499202
MSFT_2002-01-02,MSFT,2002-01-02,2002-01-30,downtrend,2025-02-17T15:04:03.499292
MSFT_2002-01-03,MSFT,2002-01-03,2002-01-31,downtrend,2025-02-17T15:04:03.499379
MSFT_2002-01-04,MSFT,2002-01-04,2002-02-01,downtrend,2025-02-17T15:04:03.499467
MSFT_2002-01-07,MSFT,2002-01-07,2002-02-04,downtrend,2025-02-17T15:04:03.499556
MSFT_2002-01-08,MSFT,2002-01-08,2002-02-05,downtrend,2025-02-17T15:04:03.499647
MSFT_2002-01-09,MSFT,2002-01-09,2002-02-06,downtrend,2025-02-17T15:04:03.499749
MSFT_2002-01-10,MSFT,2002-01-10,2002-02-07,downtrend,2025-02-17T15:04:03.499844
MSFT_2002-01-11,MSFT,2002-01-11,2002-02-08,downtrend,2025-02-17T15:04:03.499941
MSFT_2002-01-14,MSFT,2002-01-14,2002-02-11,downtrend,2025-02-17T15:04:03.500038
MSFT_2002-01-15,MSFT,2002-01-15,2002-02-12,downtrend,2025-02-17T15:04:03.500133
MSFT_2002-01-16,MSFT,2002-01-16,2002-02-13,downtrend,2025-02-17T15:04:03.500233
MSFT_2002-01-17,MSFT,2002-01-17,2002-02-14,downtrend,2025-02-17T15:04:03.500329
MSFT_2002-01-18,MSFT,2002-01-18,2002-02-15,downtrend,2025-02-17T15:04:03.500426
MSFT_2002-01-22,MSFT,2002-01-22,2002-02-19,downtrend,2025-02-17T15:04:03.500521
MSFT_2002-01-23,MSFT,2002-01-23,2002-02-20,downtrend,2025-02-17T15:04:03.500615
MSFT_2002-01-24,MSFT,2002-01-24,2002-02-21,downtrend,2025-02-17T15:04:03.500712
MSFT_2002-01-25,MSFT,2002-01-25,2002-02-22,downtrend,2025-02-17T15:04:03.500808
MSFT_2002-01-28,MSFT,2002-01-28,2002-02-25,downtrend,2025-02-17T15:04:03.500904
MSFT_2002-01-29,MSFT,2002-01-29,2002-02-26,downtrend,2025-02-17T15:04:03.501001
MSFT_2002-01-30,MSFT,2002-01-30,2002-02-27,downtrend,2025-02-17T15:04:03.501096
MSFT_2002-01-31,MSFT,2002-01-31,2002-02-28,downtrend,2025-02-17T15:04:03.501248
MSFT_2002-02-01,MSFT,2002-02-01,2002-03-01,downtrend,2025-02-17T15:04:03.501378
MSFT_2002-02-04,MSFT,2002-02-04,2002-03-04,uptrend,2025-02-17T15:04:03.501480
MSFT_2002-02-05,MSFT,2002-02-05,2002-03-05,uptrend,2025-02-17T15:04:03.501578
MSFT_2002-02-06,MSFT,2002-02-06,2002-03-06,uptrend,2025-02-17T15:04:03.501670
MSFT_2002-02-07,MSFT,2002-02-07,2002-03-07,uptrend,2025-02-17T15:04:03.501760
MSFT_2002-02-08,MSFT,2002-02-08,2002-03-08,uptrend,2025-02-17T15:04:03.501847
MSFT_2002-02-11,MSFT,2002-02-11,2002-03-11,sideways,2025-02-17T15:04:03.501962
MSFT_2002-02-12,MSFT,2002-02-12,2002-03-12,sideways,2025-02-17T15:04:03.502100
MSFT_2002-02-13,MSFT,2002-02-13,2002-03-13,sideways,2025-02-17T15:04:03.502196
MSFT_2002-02-14,MSFT,2002-02-14,2002-03-14,sideways,2025-02-17T15:04:03.502292
MSFT_2002-02-15,MSFT,2002-02-15,2002-03-15,sideways,2025-02-17T15:04:03.502388
MSFT_2002-02-19,MSFT,2002-02-19,2002-03-18,sideways,2025-02-17T15:04:03.502477
MSFT_2002-02-20,MSFT,2002-02-20,2002-03-19,sideways,2025-02-17T15:04:03.502566
MSFT_2002-02-21,MSFT,2002-02-21,2002-03-20,sideways,2025-02-17T15:04:03.502654
MSFT_2002-02-22,MSFT,2002-02-22,2002-03-21,uptrend,2025-02-17T15:04:03.502739
MSFT_2002-02-25,MSFT,2002-02-25,2002-03-22,uptrend,2025-02-17T15:04:03.502824
MSFT_2002-02-26,MSFT,2002-02-26,2002-03-25,uptrend,2025-02-17T15:04:03.502910
MSFT_2002-02-27,MSFT,2002-02-27,2002-03-26,uptrend,2025-02-17T15:04:03.502993
MSFT_2002-02-28,MSFT,2002-02-28,2002-03-27,uptrend,2025-02-17T15:04:03.503077
MSFT_2002-03-01,MSFT,2002-03-01,2002-03-28,downtrend,2025-02-17T15:04:03.503164
MSFT_2002-03-04,MSFT,2002-03-04,2002-04-01,downtrend,2025-02-17T15:04:03.503249
MSFT_2002-03-05,MSFT,2002-03-05,2002-04-02,downtrend,2025-02-17T15:04:03.503372
MSFT_2002-03-06,MSFT,2002-03-06,2002-04-03,downtrend,2025-02-17T15:04:03.503551
MSFT_2002-03-07,MSFT,2002-03-07,2002-04-04,downtrend,2025-02-17T15:04:03.503677
MSFT_2002-03-08,MSFT,2002-03-08,2002-04-05,downtrend,2025-02-17T15:04:03.503774
MSFT_2002-03-11,MSFT,2002-03-11,2002-04-08,downtrend,2025-02-17T15:04:03.503869
MSFT_2002-03-12,MSFT,2002-03-12,2002-04-09,downtrend,2025-02-17T15:04:03.503962
MSFT_2002-03-13,MSFT,2002-03-13,2002-04-10,downtrend,2025-02-17T15:04:03.504055
MSFT_2002-03-14,MSFT,2002-03-14,2002-04-11,downtrend,2025-02-17T15:04:03.504149
MSFT_2002-03-15,MSFT,2002-03-15,2002-04-12,downtrend,2025-02-17T15:04:03.504244
MSFT_2002-03-18,MSFT,2002-03-18,2002-04-15,downtrend,2025-02-17T15:04:03.504339
MSFT_2002-03-19,MSFT,2002-03-19,2002-04-16,downtrend,2025-02-17T15:04:03.504433
MSFT_2002-03-20,MSFT,2002-03-20,2002-04-17,downtrend,2025-02-17T15:04:03.504528
MSFT_2002-03-21,MSFT,2002-03-21,2002-04-18,downtrend,2025-02-17T15:04:03.504623
MSFT_2002-03-22,MSFT,2002-03-22,2002-04-19,downtrend,2025-02-17T15:04:03.504717
MSFT_2002-03-25,MSFT,2002-03-25,2002-04-22,downtrend,2025-02-17T15:04:03.504809
MSFT_2002-03-26,MSFT,2002-03-26,2002-04-23,downtrend,2025-02-17T15:04:03.504901
MSFT_2002-03-27,MSFT,2002-03-27,2002-04-24,downtrend,2025-02-17T15:04:03.504994
MSFT_2002-03-28,MSFT,2002-03-28,2002-04-25,downtrend,2025-02-17T15:04:03.505086
MSFT_2002-04-01,MSFT,2002-04-01,2002-04-26,downtrend,2025-02-17T15:04:03.505178
MSFT_2002-04-02,MSFT,2002-04-02,2002-04-29,downtrend,2025-02-17T15:04:03.505270
MSFT_2002-04-03,MSFT,2002-04-03,2002-04-30,downtrend,2025-02-17T15:04:03.505361
MSFT_2002-04-04,MSFT,2002-04-04,2002-05-01,downtrend,2025-02-17T15:04:03.505450
MSFT_2002-04-05,MSFT,2002-04-05,2002-05-02,downtrend,2025-02-17T15:04:03.505537
MSFT_2002-04-08,MSFT,2002-04-08,2002-05-03,downtrend,2025-02-17T15:04:03.505701
MSFT_2002-04-09,MSFT,2002-04-09,2002-05-06,downtrend,2025-02-17T15:04:03.505804
MSFT_2002-04-10,MSFT,2002-04-10,2002-05-07,downtrend,2025-02-17T15:04:03.505897
MSFT_2002-04-11,MSFT,2002-04-11,2002-05-08,uptrend,2025-02-17T15:04:03.505989
MSFT_2002-04-12,MSFT,2002-04-12,2002-05-09,downtrend,2025-02-17T15:04:03.506078
MSFT_2002-04-15,MSFT,2002-04-15,2002-05-10,downtrend,2025-02-17T15:04:03.506168
MSFT_2002-04-16,MSFT,2002-04-16,2002-05-13,downtrend,2025-02-17T15:04:03.506257
MSFT_2002-04-17,MSFT,2002-04-17,2002-05-14,downtrend,2025-02-17T15:04:03.506345
MSFT_2002-04-18,MSFT,2002-04-18,2002-05-15,downtrend,2025-02-17T15:04:03.506431
MSFT_2002-04-19,MSFT,2002-04-19,2002-05-16,downtrend,2025-02-17T15:04:03.506518
MSFT_2002-04-22,MSFT,2002-04-22,2002-05-17,uptrend,2025-02-17T15:04:03.506604
MSFT_2002-04-23,MSFT,2002-04-23,2002-05-20,uptrend,2025-02-17T15:04:03.506689
MSFT_2002-04-24,MSFT,2002-04-24,2002-05-21,downtrend,2025-02-17T15:04:03.506774
MSFT_2002-04-25,MSFT,2002-04-25,2002-05-22,downtrend,2025-02-17T15:04:03.506860
MSFT_2002-04-26,MSFT,2002-04-26,2002-05-23,uptrend,2025-02-17T15:04:03.506946
MSFT_2002-04-29,MSFT,2002-04-29,2002-05-24,uptrend,2025-02-17T15:04:03.507032
MSFT_2002-04-30,MSFT,2002-04-30,2002-05-28,uptrend,2025-02-17T15:04:03.507137
MSFT_2002-05-01,MSFT,2002-05-01,2002-05-29,downtrend,2025-02-17T15:04:03.507225
MSFT_2002-05-02,MSFT,2002-05-02,2002-05-30,uptrend,2025-02-17T15:04:03.507312
MSFT_2002-05-03,MSFT,2002-05-03,2002-05-31,uptrend,2025-02-17T15:04:03.507398
MSFT_2002-05-06,MSFT,2002-05-06,2002-06-03,uptrend,2025-02-17T15:04:03.507484
MSFT_2002-05-07,MSFT,2002-05-07,2002-06-04,uptrend,2025-02-17T15:04:03.507567
MSFT_2002-05-08,MSFT,2002-05-08,2002-06-05,downtrend,2025-02-17T15:04:03.507649
MSFT_2002-05-09,MSFT,2002-05-09,2002-06-06,downtrend,2025-02-17T15:04:03.507731
MSFT_2002-05-10,MSFT,2002-05-10,2002-06-07,uptrend,2025-02-17T15:04:03.507875
MSFT_2002-05-13,MSFT,2002-05-13,2002-06-10,uptrend,2025-02-17T15:04:03.507988
MSFT_2002-05-14,MSFT,2002-05-14,2002-06-11,downtrend,2025-02-17T15:04:03.508078
MSFT_2002-05-15,MSFT,2002-05-15,2002-06-12,uptrend,2025-02-17T15:04:03.508163
MSFT_2002-05-16,MSFT,2002-05-16,2002-06-13,downtrend,2025-02-17T15:04:03.508248
MSFT_2002-05-17,MSFT,2002-05-17,2002-06-14,downtrend,2025-02-17T15:04:03.508334
MSFT_2002-05-20,MSFT,2002-05-20,2002-06-17,uptrend,2025-02-17T15:04:03.508417
MSFT_2002-05-21,MSFT,2002-05-21,2002-06-18,uptrend,2025-02-17T15:04:03.508502
MSFT_2002-05-22,MSFT,2002-05-22,2002-06-19,uptrend,2025-02-17T15:04:03.508586
MSFT_2002-05-23,MSFT,2002-05-23,2002-06-20,downtrend,2025-02-17T15:04:03.508669
MSFT_2002-05-24,MSFT,2002-05-24,2002-06-21,downtrend,2025-02-17T15:04:03.508751
MSFT_2002-05-28,MSFT,2002-05-28,2002-06-24,uptrend,2025-02-17T15:04:03.508834
MSFT_2002-05-29,MSFT,2002-05-29,2002-06-25,uptrend,2025-02-17T15:04:03.508917
MSFT_2002-05-30,MSFT,2002-05-30,2002-06-26,uptrend,2025-02-17T15:04:03.508999
MSFT_2002-05-31,MSFT,2002-05-31,2002-06-27,uptrend,2025-02-17T15:04:03.509084
