key,ticker,start_date,end_date,pattern,timestamp
AAPL_2000-06-15,AAPL,2000-06-15,2000-07-13,uptrend,2025-01-12T16:48:31.889021
AAPL_2000-06-16,AAPL,2000-06-16,2000-07-14,uptrend,2025-01-12T16:48:33.198869
AAPL_2000-06-19,AAPL,2000-06-19,2000-07-17,uptrend,2025-01-12T16:48:34.496365
AAPL_2000-06-20,AAPL,2000-06-20,2000-07-18,uptrend,2025-01-12T16:48:35.724764
AAPL_2000-06-21,AAPL,2000-06-21,2000-07-19,sideways,2025-01-12T16:48:39.493832
AAPL_2000-06-22,AAPL,2000-06-22,2000-07-20,sideways,2025-01-12T16:48:40.748739
AAPL_2000-06-23,AAPL,2000-06-23,2000-07-21,sideways,2025-01-12T16:48:42.042079
AAPL_2000-06-26,AAPL,2000-06-26,2000-07-24,downtrend,2025-01-12T16:48:48.208256
AAPL_2000-06-27,AAPL,2000-06-27,2000-07-25,downtrend,2025-01-12T16:48:49.509544
AAPL_2000-06-28,AAPL,2000-06-28,2000-07-26,downtrend,2025-01-12T16:48:51.036264
AAPL_2000-06-29,AAPL,2000-06-29,2000-07-27,downtrend,2025-01-12T16:48:53.333159
AAPL_2000-06-30,AAPL,2000-06-30,2000-07-28,downtrend,2025-01-12T16:48:54.757013
AAPL_2000-07-03,AAPL,2000-07-03,2000-07-31,downtrend,2025-01-12T16:48:56.953496
AAPL_2000-07-05,AAPL,2000-07-05,2000-08-01,downtrend,2025-01-12T16:48:58.420428
AAPL_2000-07-06,AAPL,2000-07-06,2000-08-02,downtrend,2025-01-12T16:48:59.784414
AAPL_2000-07-07,AAPL,2000-07-07,2000-08-03,downtrend,2025-01-12T16:49:02.246804
AAPL_2000-07-10,AAPL,2000-07-10,2000-08-04,downtrend,2025-01-12T16:49:03.582956
AAPL_2000-07-11,AAPL,2000-07-11,2000-08-07,downtrend,2025-01-12T16:49:05.160477
AAPL_2000-07-12,AAPL,2000-07-12,2000-08-08,downtrend,2025-01-12T16:49:06.397226
AAPL_2000-07-13,AAPL,2000-07-13,2000-08-09,downtrend,2025-01-12T16:49:07.858387
AAPL_2000-07-14,AAPL,2000-07-14,2000-08-10,downtrend,2025-01-12T16:49:09.184040
AAPL_2000-07-17,AAPL,2000-07-17,2000-08-11,downtrend,2025-01-12T16:49:10.574576
AAPL_2000-07-18,AAPL,2000-07-18,2000-08-14,downtrend,2025-01-12T16:49:11.866058
AAPL_2000-07-19,AAPL,2000-07-19,2000-08-15,downtrend,2025-01-12T16:49:13.074430
AAPL_2000-07-20,AAPL,2000-07-20,2000-08-16,downtrend,2025-01-12T16:49:15.159451
AAPL_2000-07-21,AAPL,2000-07-21,2000-08-17,sideways,2025-01-12T16:49:17.895234
AAPL_2000-07-24,AAPL,2000-07-24,2000-08-18,sideways,2025-01-12T16:49:19.289011
AAPL_2000-07-25,AAPL,2000-07-25,2000-08-21,sideways,2025-01-12T16:49:20.487671
AAPL_2000-07-26,AAPL,2000-07-26,2000-08-22,sideways,2025-01-12T16:49:22.323111
AAPL_2000-07-27,AAPL,2000-07-27,2000-08-23,sideways,2025-01-12T16:49:25.164949
AAPL_2000-07-28,AAPL,2000-07-28,2000-08-24,sideways,2025-01-12T16:49:28.259991
AAPL_2000-07-31,AAPL,2000-07-31,2000-08-25,uptrend,2025-01-12T16:49:30.213937
AAPL_2000-08-01,AAPL,2000-08-01,2000-08-28,uptrend,2025-01-12T16:49:31.874895
AAPL_2000-08-02,AAPL,2000-08-02,2000-08-29,uptrend,2025-01-12T16:49:33.350651
AAPL_2000-08-03,AAPL,2000-08-03,2000-08-30,uptrend,2025-01-12T16:49:34.547902
AAPL_2000-08-04,AAPL,2000-08-04,2000-08-31,uptrend,2025-01-12T16:49:35.705829
AAPL_2000-08-07,AAPL,2000-08-07,2000-09-01,uptrend,2025-01-12T16:49:36.854824
AAPL_2000-08-08,AAPL,2000-08-08,2000-09-05,uptrend,2025-01-12T16:49:38.041210
AAPL_2000-08-09,AAPL,2000-08-09,2000-09-06,uptrend,2025-01-12T16:49:40.517526
AAPL_2000-08-10,AAPL,2000-08-10,2000-09-07,uptrend,2025-01-12T16:49:41.795218
AAPL_2000-08-11,AAPL,2000-08-11,2000-09-08,uptrend,2025-01-12T16:49:43.295403
AAPL_2000-08-14,AAPL,2000-08-14,2000-09-11,uptrend,2025-01-12T16:49:51.549013
AAPL_2000-08-15,AAPL,2000-08-15,2000-09-12,sideways,2025-01-12T16:50:02.306162
AAPL_2000-08-16,AAPL,2000-08-16,2000-09-13,sideways,2025-01-12T16:50:03.718488
AAPL_2000-08-17,AAPL,2000-08-17,2000-09-14,sideways,2025-01-12T16:50:04.887096
AAPL_2000-08-18,AAPL,2000-08-18,2000-09-15,sideways,2025-01-12T16:50:08.214533
AAPL_2000-08-21,AAPL,2000-08-21,2000-09-18,sideways,2025-01-12T16:50:09.846502
AAPL_2000-08-22,AAPL,2000-08-22,2000-09-19,sideways,2025-01-12T16:50:11.335971
AAPL_2000-08-23,AAPL,2000-08-23,2000-09-20,sideways,2025-01-12T16:50:12.688312
AAPL_2000-08-24,AAPL,2000-08-24,2000-09-21,sideways,2025-01-12T16:50:14.007283
AAPL_2000-08-25,AAPL,2000-08-25,2000-09-22,sideways,2025-01-12T16:50:20.719324
AAPL_2000-08-28,AAPL,2000-08-28,2000-09-25,sideways,2025-01-12T16:50:22.139274
AAPL_2000-08-29,AAPL,2000-08-29,2000-09-26,sideways,2025-01-12T16:50:24.550388
AAPL_2000-08-30,AAPL,2000-08-30,2000-09-27,downtrend,2025-01-12T16:50:26.639426
AAPL_2000-08-31,AAPL,2000-08-31,2000-09-28,downtrend,2025-01-12T16:50:28.588289
AAPL_2000-09-01,AAPL,2000-09-01,2000-09-29,downtrend,2025-01-12T16:50:31.571569
AAPL_2000-09-05,AAPL,2000-09-05,2000-10-02,downtrend,2025-01-12T16:50:33.226245
AAPL_2000-09-06,AAPL,2000-09-06,2000-10-03,downtrend,2025-01-12T16:50:34.657514
AAPL_2000-09-07,AAPL,2000-09-07,2000-10-04,downtrend,2025-01-12T16:50:35.935378
AAPL_2000-09-08,AAPL,2000-09-08,2000-10-05,downtrend,2025-01-12T16:50:37.344885
AAPL_2000-09-11,AAPL,2000-09-11,2000-10-06,downtrend,2025-01-12T16:50:39.599201
AAPL_2000-09-12,AAPL,2000-09-12,2000-10-09,downtrend,2025-01-12T16:50:40.827830
AAPL_2000-09-13,AAPL,2000-09-13,2000-10-10,downtrend,2025-01-12T16:50:42.252147
AAPL_2000-09-14,AAPL,2000-09-14,2000-10-11,downtrend,2025-01-12T16:50:43.562363
AAPL_2000-09-15,AAPL,2000-09-15,2000-10-12,downtrend,2025-01-12T16:50:44.780699
AAPL_2000-09-18,AAPL,2000-09-18,2000-10-13,downtrend,2025-01-12T16:50:46.025368
AAPL_2000-09-19,AAPL,2000-09-19,2000-10-16,downtrend,2025-01-12T16:50:47.408493
AAPL_2000-09-20,AAPL,2000-09-20,2000-10-17,downtrend,2025-01-12T16:50:48.542271
AAPL_2000-09-21,AAPL,2000-09-21,2000-10-18,downtrend,2025-01-12T16:50:50.819932
AAPL_2000-09-22,AAPL,2000-09-22,2000-10-19,downtrend,2025-01-12T16:50:52.476712
AAPL_2000-09-25,AAPL,2000-09-25,2000-10-20,downtrend,2025-01-12T16:50:54.132819
AAPL_2000-09-26,AAPL,2000-09-26,2000-10-23,downtrend,2025-01-12T16:50:55.867300
AAPL_2000-09-27,AAPL,2000-09-27,2000-10-24,downtrend,2025-01-12T16:50:57.284872
AAPL_2000-09-28,AAPL,2000-09-28,2000-10-25,downtrend,2025-01-12T16:50:58.892645
AAPL_2000-09-29,AAPL,2000-09-29,2000-10-26,sideways,2025-01-12T16:51:02.505974
AAPL_2000-10-02,AAPL,2000-10-02,2000-10-27,sideways,2025-01-12T16:51:03.851806
AAPL_2000-10-03,AAPL,2000-10-03,2000-10-30,sideways,2025-01-12T16:51:05.202934
AAPL_2000-10-04,AAPL,2000-10-04,2000-10-31,sideways,2025-01-12T16:51:06.428606
AAPL_2000-10-05,AAPL,2000-10-05,2000-11-01,sideways,2025-01-12T16:51:07.661448
AAPL_2000-10-06,AAPL,2000-10-06,2000-11-02,sideways,2025-01-12T16:51:09.185110
AAPL_2000-10-09,AAPL,2000-10-09,2000-11-03,sideways,2025-01-12T16:51:10.600737
AAPL_2000-10-10,AAPL,2000-10-10,2000-11-06,sideways,2025-01-12T16:51:11.882792
AAPL_2000-10-11,AAPL,2000-10-11,2000-11-07,sideways,2025-01-12T16:51:13.258935
AAPL_2000-10-12,AAPL,2000-10-12,2000-11-08,sideways,2025-01-12T16:51:14.396843
AAPL_2000-10-13,AAPL,2000-10-13,2000-11-09,sideways,2025-01-12T16:51:15.656961
AAPL_2000-10-16,AAPL,2000-10-16,2000-11-10,sideways,2025-01-12T16:51:16.772758
AAPL_2000-10-17,AAPL,2000-10-17,2000-11-13,sideways,2025-01-12T16:51:17.868717
AAPL_2000-10-18,AAPL,2000-10-18,2000-11-14,sideways,2025-01-12T16:51:18.921058
AAPL_2000-10-19,AAPL,2000-10-19,2000-11-15,sideways,2025-01-12T16:51:19.990741
AAPL_2000-10-20,AAPL,2000-10-20,2000-11-16,sideways,2025-01-12T16:51:20.988921
AAPL_2000-10-23,AAPL,2000-10-23,2000-11-17,sideways,2025-01-12T16:51:22.093807
AAPL_2000-10-24,AAPL,2000-10-24,2000-11-20,sideways,2025-01-12T16:51:23.278112
AAPL_2000-10-25,AAPL,2000-10-25,2000-11-21,sideways,2025-01-12T16:51:24.437706
AAPL_2000-10-26,AAPL,2000-10-26,2000-11-22,sideways,2025-01-12T16:51:25.570072
AAPL_2000-10-27,AAPL,2000-10-27,2000-11-24,sideways,2025-01-12T16:51:26.652472
AAPL_2000-10-30,AAPL,2000-10-30,2000-11-27,sideways,2025-01-12T16:51:27.551350
AAPL_2000-10-31,AAPL,2000-10-31,2000-11-28,sideways,2025-01-12T16:51:28.459946
AAPL_2000-11-01,AAPL,2000-11-01,2000-11-29,sideways,2025-01-12T16:51:29.390291
AAPL_2000-11-02,AAPL,2000-11-02,2000-11-30,sideways,2025-01-12T16:51:30.374989
AAPL_2000-11-03,AAPL,2000-11-03,2000-12-01,sideways,2025-01-12T16:51:31.692826
AAPL_2000-11-06,AAPL,2000-11-06,2000-12-04,sideways,2025-01-12T16:51:34.404687
AAPL_2000-11-07,AAPL,2000-11-07,2000-12-05,sideways,2025-01-12T16:51:36.586792
AAPL_2000-11-08,AAPL,2000-11-08,2000-12-06,downtrend,2025-01-12T16:51:39.276437
AAPL_2000-11-09,AAPL,2000-11-09,2000-12-07,downtrend,2025-01-12T16:51:40.439242
AAPL_2000-11-10,AAPL,2000-11-10,2000-12-08,downtrend,2025-01-12T16:51:42.275969
AAPL_2000-11-13,AAPL,2000-11-13,2000-12-11,downtrend,2025-01-12T16:51:43.565506
AAPL_2000-11-14,AAPL,2000-11-14,2000-12-12,downtrend,2025-01-12T16:51:50.562001
AAPL_2000-11-15,AAPL,2000-11-15,2000-12-13,downtrend,2025-01-12T16:51:51.875055
AAPL_2000-11-16,AAPL,2000-11-16,2000-12-14,downtrend,2025-01-12T16:51:53.214696
AAPL_2000-11-17,AAPL,2000-11-17,2000-12-15,downtrend,2025-01-12T16:51:54.497081
AAPL_2000-11-20,AAPL,2000-11-20,2000-12-18,downtrend,2025-01-12T16:51:56.483429
AAPL_2000-11-21,AAPL,2000-11-21,2000-12-19,downtrend,2025-01-12T16:51:58.064656
AAPL_2000-11-22,AAPL,2000-11-22,2000-12-20,downtrend,2025-01-12T16:52:00.669074
AAPL_2000-11-24,AAPL,2000-11-24,2000-12-21,downtrend,2025-01-12T16:52:02.949772
AAPL_2000-11-27,AAPL,2000-11-27,2000-12-22,sideways,2025-01-12T16:52:05.534284
AAPL_2000-11-28,AAPL,2000-11-28,2000-12-26,sideways,2025-01-12T16:52:06.990821
AAPL_2000-11-29,AAPL,2000-11-29,2000-12-27,sideways,2025-01-12T16:52:08.378488
AAPL_2000-11-30,AAPL,2000-11-30,2000-12-28,sideways,2025-01-12T16:52:09.787498
AAPL_2000-12-01,AAPL,2000-12-01,2000-12-29,sideways,2025-01-12T16:52:11.080654
AAPL_2000-12-04,AAPL,2000-12-04,2001-01-02,sideways,2025-01-12T16:52:12.487774
AAPL_2000-12-05,AAPL,2000-12-05,2001-01-03,sideways,2025-01-12T16:52:13.833856
AAPL_2000-12-06,AAPL,2000-12-06,2001-01-04,uptrend,2025-01-12T16:52:17.160830
AAPL_2000-12-07,AAPL,2000-12-07,2001-01-05,uptrend,2025-01-12T16:52:18.490940
AAPL_2000-12-08,AAPL,2000-12-08,2001-01-08,uptrend,2025-01-12T16:52:19.823109
AAPL_2000-12-11,AAPL,2000-12-11,2001-01-09,uptrend,2025-01-12T16:52:21.214216
AAPL_2000-12-12,AAPL,2000-12-12,2001-01-10,uptrend,2025-01-12T16:52:22.535793
AAPL_2000-12-13,AAPL,2000-12-13,2001-01-11,uptrend,2025-01-12T16:52:23.784978
AAPL_2000-12-14,AAPL,2000-12-14,2001-01-12,uptrend,2025-01-12T16:52:24.955273
AAPL_2000-12-15,AAPL,2000-12-15,2001-01-16,uptrend,2025-01-12T16:52:26.084100
AAPL_2000-12-18,AAPL,2000-12-18,2001-01-17,uptrend,2025-01-12T16:52:27.875421
AAPL_2000-12-19,AAPL,2000-12-19,2001-01-18,uptrend,2025-01-12T16:52:29.241773
AAPL_2000-12-20,AAPL,2000-12-20,2001-01-19,uptrend,2025-01-12T16:52:30.454682
AAPL_2000-12-21,AAPL,2000-12-21,2001-01-22,uptrend,2025-01-12T16:52:31.587897
AAPL_2000-12-22,AAPL,2000-12-22,2001-01-23,uptrend,2025-01-12T16:52:32.669075
AAPL_2000-12-26,AAPL,2000-12-26,2001-01-24,uptrend,2025-01-12T16:52:33.776060
AAPL_2000-12-27,AAPL,2000-12-27,2001-01-25,uptrend,2025-01-12T16:52:34.890961
AAPL_2000-12-28,AAPL,2000-12-28,2001-01-26,uptrend,2025-01-12T16:52:36.014063
AAPL_2000-12-29,AAPL,2000-12-29,2001-01-29,uptrend,2025-01-12T16:52:37.050587
AAPL_2001-01-02,AAPL,2001-01-02,2001-01-30,uptrend,2025-01-12T16:52:38.038528
AAPL_2001-01-03,AAPL,2001-01-03,2001-01-31,uptrend,2025-01-12T16:52:39.085297
AAPL_2001-01-04,AAPL,2001-01-04,2001-02-01,uptrend,2025-01-12T16:52:40.236702
AAPL_2001-01-05,AAPL,2001-01-05,2001-02-02,uptrend,2025-01-12T16:52:41.411708
AAPL_2001-01-08,AAPL,2001-01-08,2001-02-05,uptrend,2025-01-12T16:52:42.889098
AAPL_2001-01-09,AAPL,2001-01-09,2001-02-06,uptrend,2025-01-12T16:52:44.055185
AAPL_2001-01-10,AAPL,2001-01-10,2001-02-07,uptrend,2025-01-12T16:52:45.175172
AAPL_2001-01-11,AAPL,2001-01-11,2001-02-08,uptrend,2025-01-12T16:52:46.182663
AAPL_2001-01-12,AAPL,2001-01-12,2001-02-09,uptrend,2025-01-12T16:52:47.082878
AAPL_2001-01-16,AAPL,2001-01-16,2001-02-12,uptrend,2025-01-12T16:52:48.376055
AAPL_2001-01-17,AAPL,2001-01-17,2001-02-13,sideways,2025-01-12T16:52:50.701991
AAPL_2001-01-18,AAPL,2001-01-18,2001-02-14,sideways,2025-01-12T16:52:51.770840
AAPL_2001-01-19,AAPL,2001-01-19,2001-02-15,sideways,2025-01-12T16:52:52.881386
AAPL_2001-01-22,AAPL,2001-01-22,2001-02-16,sideways,2025-01-12T16:52:54.018149
AAPL_2001-01-23,AAPL,2001-01-23,2001-02-20,sideways,2025-01-12T16:52:55.145238
AAPL_2001-01-24,AAPL,2001-01-24,2001-02-21,sideways,2025-01-12T16:52:56.846088
AAPL_2001-01-25,AAPL,2001-01-25,2001-02-22,sideways,2025-01-12T16:52:58.007911
AAPL_2001-01-26,AAPL,2001-01-26,2001-02-23,sideways,2025-01-12T16:52:59.162478
AAPL_2001-01-29,AAPL,2001-01-29,2001-02-26,sideways,2025-01-12T16:53:00.269721
AAPL_2001-01-30,AAPL,2001-01-30,2001-02-27,sideways,2025-01-12T16:53:01.351733
AAPL_2001-01-31,AAPL,2001-01-31,2001-02-28,sideways,2025-01-12T16:53:02.540597
AAPL_2001-02-01,AAPL,2001-02-01,2001-03-01,sideways,2025-01-12T16:53:03.712345
AAPL_2001-02-02,AAPL,2001-02-02,2001-03-02,sideways,2025-01-12T16:53:04.857652
AAPL_2001-02-05,AAPL,2001-02-05,2001-03-05,sideways,2025-01-12T16:53:06.121343
AAPL_2001-02-06,AAPL,2001-02-06,2001-03-06,sideways,2025-01-12T16:53:07.138829
AAPL_2001-02-07,AAPL,2001-02-07,2001-03-07,sideways,2025-01-12T16:53:08.488128
AAPL_2001-02-08,AAPL,2001-02-08,2001-03-08,sideways,2025-01-12T16:53:09.589365
AAPL_2001-02-09,AAPL,2001-02-09,2001-03-09,sideways,2025-01-12T16:53:10.600836
AAPL_2001-02-12,AAPL,2001-02-12,2001-03-12,sideways,2025-01-12T16:53:11.690563
AAPL_2001-02-13,AAPL,2001-02-13,2001-03-13,sideways,2025-01-12T16:53:12.871272
AAPL_2001-02-14,AAPL,2001-02-14,2001-03-14,sideways,2025-01-12T16:53:13.993568
AAPL_2001-02-15,AAPL,2001-02-15,2001-03-15,sideways,2025-01-12T16:53:14.998120
AAPL_2001-02-16,AAPL,2001-02-16,2001-03-16,sideways,2025-01-12T16:53:16.101260
AAPL_2001-02-20,AAPL,2001-02-20,2001-03-19,sideways,2025-01-12T16:53:17.394888
AAPL_2001-02-21,AAPL,2001-02-21,2001-03-20,sideways,2025-01-12T16:53:18.609514
AAPL_2001-02-22,AAPL,2001-02-22,2001-03-21,sideways,2025-01-12T16:53:19.737423
AAPL_2001-02-23,AAPL,2001-02-23,2001-03-22,sideways,2025-01-12T16:53:21.827590
AAPL_2001-02-26,AAPL,2001-02-26,2001-03-23,uptrend,2025-01-12T16:53:23.950634
AAPL_2001-02-27,AAPL,2001-02-27,2001-03-26,uptrend,2025-01-12T16:53:25.103790
AAPL_2001-02-28,AAPL,2001-02-28,2001-03-27,uptrend,2025-01-12T16:53:26.387510
AAPL_2001-03-01,AAPL,2001-03-01,2001-03-28,uptrend,2025-01-12T16:53:27.642261
AAPL_2001-03-02,AAPL,2001-03-02,2001-03-29,uptrend,2025-01-12T16:53:29.127694
AAPL_2001-03-05,AAPL,2001-03-05,2001-03-30,uptrend,2025-01-12T16:53:31.773166
AAPL_2001-03-06,AAPL,2001-03-06,2001-04-02,sideways,2025-01-12T16:53:33.834799
AAPL_2001-03-07,AAPL,2001-03-07,2001-04-03,sideways,2025-01-12T16:53:35.070021
AAPL_2001-03-08,AAPL,2001-03-08,2001-04-04,sideways,2025-01-12T16:53:36.274785
AAPL_2001-03-09,AAPL,2001-03-09,2001-04-05,sideways,2025-01-12T16:53:37.478830
AAPL_2001-03-12,AAPL,2001-03-12,2001-04-06,sideways,2025-01-12T16:53:38.651776
AAPL_2001-03-13,AAPL,2001-03-13,2001-04-09,sideways,2025-01-12T16:53:39.838117
AAPL_2001-03-14,AAPL,2001-03-14,2001-04-10,sideways,2025-01-12T16:53:41.041897
AAPL_2001-03-15,AAPL,2001-03-15,2001-04-11,sideways,2025-01-12T16:53:42.217061
AAPL_2001-03-16,AAPL,2001-03-16,2001-04-12,sideways,2025-01-12T16:53:43.336637
AAPL_2001-03-19,AAPL,2001-03-19,2001-04-16,sideways,2025-01-12T16:53:44.896794
AAPL_2001-03-20,AAPL,2001-03-20,2001-04-17,sideways,2025-01-12T16:53:46.027632
AAPL_2001-03-21,AAPL,2001-03-21,2001-04-18,sideways,2025-01-12T16:53:47.207626
AAPL_2001-03-22,AAPL,2001-03-22,2001-04-19,sideways,2025-01-12T16:53:48.420109
AAPL_2001-03-23,AAPL,2001-03-23,2001-04-20,sideways,2025-01-12T16:55:01.045218
AAPL_2001-03-26,AAPL,2001-03-26,2001-04-23,sideways,2025-01-12T16:55:19.333171
AAPL_2001-03-27,AAPL,2001-03-27,2001-04-24,sideways,2025-01-12T16:55:40.506280
AAPL_2001-03-28,AAPL,2001-03-28,2001-04-25,sideways,2025-01-12T16:55:42.081833
AAPL_2001-03-29,AAPL,2001-03-29,2001-04-26,sideways,2025-01-12T16:55:43.365973
AAPL_2001-03-30,AAPL,2001-03-30,2001-04-27,uptrend,2025-01-12T16:55:47.855164
AAPL_2001-04-02,AAPL,2001-04-02,2001-04-30,uptrend,2025-01-12T16:55:52.010133
AAPL_2001-04-03,AAPL,2001-04-03,2001-05-01,uptrend,2025-01-12T16:55:53.993348
AAPL_2001-04-04,AAPL,2001-04-04,2001-05-02,uptrend,2025-01-12T16:55:55.312719
AAPL_2001-04-05,AAPL,2001-04-05,2001-05-03,uptrend,2025-01-12T16:55:56.893123
AAPL_2001-04-06,AAPL,2001-04-06,2001-05-04,uptrend,2025-01-12T16:55:58.397031
AAPL_2001-04-09,AAPL,2001-04-09,2001-05-07,sideways,2025-01-12T16:56:02.643251
AAPL_2001-04-10,AAPL,2001-04-10,2001-05-08,sideways,2025-01-12T16:56:03.919054
AAPL_2001-04-11,AAPL,2001-04-11,2001-05-09,sideways,2025-01-12T16:56:05.138173
AAPL_2001-04-12,AAPL,2001-04-12,2001-05-10,sideways,2025-01-12T16:56:06.806053
AAPL_2001-04-16,AAPL,2001-04-16,2001-05-11,sideways,2025-01-12T16:56:08.186746
AAPL_2001-04-17,AAPL,2001-04-17,2001-05-14,sideways,2025-01-12T16:56:09.921523
AAPL_2001-04-18,AAPL,2001-04-18,2001-05-15,downtrend,2025-01-12T16:56:15.138631
AAPL_2001-04-19,AAPL,2001-04-19,2001-05-16,downtrend,2025-01-12T16:56:19.844456
AAPL_2001-04-20,AAPL,2001-04-20,2001-05-17,downtrend,2025-01-12T16:56:21.141396
AAPL_2001-04-23,AAPL,2001-04-23,2001-05-18,downtrend,2025-01-12T16:56:23.686310
AAPL_2001-04-24,AAPL,2001-04-24,2001-05-21,downtrend,2025-01-12T16:56:28.574937
AAPL_2001-04-25,AAPL,2001-04-25,2001-05-22,downtrend,2025-01-12T16:56:30.634649
AAPL_2001-04-26,AAPL,2001-04-26,2001-05-23,downtrend,2025-01-12T16:56:32.234593
AAPL_2001-04-27,AAPL,2001-04-27,2001-05-24,downtrend,2025-01-12T16:56:33.709818
AAPL_2001-04-30,AAPL,2001-04-30,2001-05-25,downtrend,2025-01-12T16:56:35.064161
AAPL_2001-05-01,AAPL,2001-05-01,2001-05-29,downtrend,2025-01-12T16:56:36.621666
AAPL_2001-05-02,AAPL,2001-05-02,2001-05-30,downtrend,2025-01-12T16:56:37.961703
AAPL_2001-05-03,AAPL,2001-05-03,2001-05-31,downtrend,2025-01-12T16:56:39.742156
AAPL_2001-05-04,AAPL,2001-05-04,2001-06-01,downtrend,2025-01-12T16:56:42.341022
AAPL_2001-05-07,AAPL,2001-05-07,2001-06-04,downtrend,2025-01-12T16:56:43.763967
AAPL_2001-05-08,AAPL,2001-05-08,2001-06-05,downtrend,2025-01-12T16:56:44.970145
AAPL_2001-05-09,AAPL,2001-05-09,2001-06-06,downtrend,2025-01-12T16:56:46.197181
AAPL_2001-05-10,AAPL,2001-05-10,2001-06-07,downtrend,2025-01-12T16:56:47.355813
AAPL_2001-05-11,AAPL,2001-05-11,2001-06-08,downtrend,2025-01-12T16:56:49.097261
AAPL_2001-05-14,AAPL,2001-05-14,2001-06-11,downtrend,2025-01-12T16:56:50.678134
AAPL_2001-05-15,AAPL,2001-05-15,2001-06-12,downtrend,2025-01-12T16:56:53.271501
AAPL_2001-05-16,AAPL,2001-05-16,2001-06-13,downtrend,2025-01-12T16:56:54.396213
AAPL_2001-05-17,AAPL,2001-05-17,2001-06-14,downtrend,2025-01-12T16:56:56.005385
AAPL_2001-05-18,AAPL,2001-05-18,2001-06-15,downtrend,2025-01-12T16:56:57.305258
AAPL_2001-05-21,AAPL,2001-05-21,2001-06-18,downtrend,2025-01-12T16:56:58.636678
AAPL_2001-05-22,AAPL,2001-05-22,2001-06-19,downtrend,2025-01-12T16:56:59.846015
AAPL_2001-05-23,AAPL,2001-05-23,2001-06-20,downtrend,2025-01-12T16:57:01.074063
AAPL_2001-05-24,AAPL,2001-05-24,2001-06-21,downtrend,2025-01-12T16:57:03.903199
AAPL_2001-05-25,AAPL,2001-05-25,2001-06-22,sideways,2025-01-12T16:57:06.542112
AAPL_2001-05-29,AAPL,2001-05-29,2001-06-25,uptrend,2025-01-12T16:57:12.815467
AAPL_2001-05-30,AAPL,2001-05-30,2001-06-26,uptrend,2025-01-12T16:57:14.154021
AAPL_2001-05-31,AAPL,2001-05-31,2001-06-27,uptrend,2025-01-12T16:57:15.411225
AAPL_2001-06-01,AAPL,2001-06-01,2001-06-28,uptrend,2025-01-12T16:57:16.572904
AAPL_2001-06-04,AAPL,2001-06-04,2001-06-29,uptrend,2025-01-12T16:57:17.931881
AAPL_2001-06-05,AAPL,2001-06-05,2001-07-02,uptrend,2025-01-12T16:57:19.403374
AAPL_2001-06-06,AAPL,2001-06-06,2001-07-03,uptrend,2025-01-12T16:57:20.714020
AAPL_2001-06-07,AAPL,2001-06-07,2001-07-05,uptrend,2025-01-12T16:57:21.961738
AAPL_2001-06-08,AAPL,2001-06-08,2001-07-06,uptrend,2025-01-12T16:57:29.695193
AAPL_2001-06-11,AAPL,2001-06-11,2001-07-09,sideways,2025-01-12T16:57:33.899766
AAPL_2001-06-12,AAPL,2001-06-12,2001-07-10,sideways,2025-01-12T16:57:35.391290
AAPL_2001-06-13,AAPL,2001-06-13,2001-07-11,sideways,2025-01-12T16:57:40.066888
AAPL_2001-06-14,AAPL,2001-06-14,2001-07-12,sideways,2025-01-12T16:57:41.499385
AAPL_2001-06-15,AAPL,2001-06-15,2001-07-13,sideways,2025-01-12T16:57:43.126630
AAPL_2001-06-18,AAPL,2001-06-18,2001-07-16,sideways,2025-01-12T16:57:44.682900
AAPL_2001-06-19,AAPL,2001-06-19,2001-07-17,sideways,2025-01-12T16:57:46.469990
AAPL_2001-06-20,AAPL,2001-06-20,2001-07-18,sideways,2025-01-12T16:57:48.796195
AAPL_2001-06-21,AAPL,2001-06-21,2001-07-19,sideways,2025-01-12T16:57:51.382807
AAPL_2001-06-22,AAPL,2001-06-22,2001-07-20,sideways,2025-01-12T16:57:55.685386
AAPL_2001-06-25,AAPL,2001-06-25,2001-07-23,downtrend,2025-01-12T16:58:09.758469
AAPL_2001-06-26,AAPL,2001-06-26,2001-07-24,downtrend,2025-01-12T16:58:11.485807
AAPL_2001-06-27,AAPL,2001-06-27,2001-07-25,downtrend,2025-01-12T16:58:12.732287
AAPL_2001-06-28,AAPL,2001-06-28,2001-07-26,downtrend,2025-01-12T16:58:13.978199
AAPL_2001-06-29,AAPL,2001-06-29,2001-07-27,downtrend,2025-01-12T16:58:15.281126
AAPL_2001-07-02,AAPL,2001-07-02,2001-07-30,downtrend,2025-01-12T16:58:17.487336
AAPL_2001-07-03,AAPL,2001-07-03,2001-07-31,downtrend,2025-01-12T16:58:19.313583
AAPL_2001-07-05,AAPL,2001-07-05,2001-08-01,downtrend,2025-01-12T16:58:23.979037
AAPL_2001-07-06,AAPL,2001-07-06,2001-08-02,downtrend,2025-01-12T16:58:25.994064
AAPL_2001-07-09,AAPL,2001-07-09,2001-08-03,downtrend,2025-01-12T16:58:27.674887
AAPL_2001-07-10,AAPL,2001-07-10,2001-08-06,downtrend,2025-01-12T16:58:30.717206
AAPL_2001-07-11,AAPL,2001-07-11,2001-08-07,downtrend,2025-01-12T16:58:33.987114
AAPL_2001-07-12,AAPL,2001-07-12,2001-08-08,downtrend,2025-01-12T16:58:35.154734
